#tor_pair_id,src,dst,pdf_num_bytes
125236,1372,1370,1.3240e-07
125237,789,466,7.9442e-08
125238,1674,1372,3.9721e-08
125239,1547,934,3.9721e-08
125240,224,188,3.9721e-08
125241,701,678,1.1916e-07
125242,150,148,3.9721e-08
125243,443,154,2.7805e-07
125244,1612,1492,1.9861e-07
125245,429,419,1.5888e-07
125246,1393,1418,1.1916e-07
125247,489,200,7.9442e-08
125248,934,1088,7.9442e-08
125249,182,229,3.9721e-08
125250,1503,1649,1.9861e-07
125251,258,269,2.7540e-06
125252,334,32,3.9721e-08
125253,987,996,3.9721e-08
125254,486,175,3.9721e-08
125255,417,404,3.8265e-06
125256,608,897,7.9442e-08
125257,1346,1203,2.3171e-06
125258,776,801,1.5888e-07
125259,707,983,9.2683e-08
125260,1313,1038,1.5888e-07
125261,529,543,9.2683e-08
125262,806,793,3.0453e-06
125263,612,600,9.9012e-05
125264,24,481,7.9442e-08
125265,1403,959,1.1916e-07
125266,1331,1630,7.9442e-08
125267,1079,1247,7.9442e-08
125268,1123,1280,6.4878e-07
125269,738,894,2.9261e-06
125270,1660,1513,3.9721e-08
125271,685,805,7.9442e-08
125272,300,325,3.9721e-08
125273,1635,1481,3.9721e-08
125274,876,912,7.9442e-08
125275,725,355,3.9721e-08
125276,1581,1727,7.9442e-08
125277,205,192,3.5749e-06
125278,949,1093,9.7502e-05
125279,1014,1026,9.9727e-05
125280,1701,1546,5.6934e-07
125281,1669,1392,5.2962e-08
125282,401,555,1.7213e-07
125283,1344,1069,7.9442e-08
125284,1599,1455,9.7542e-05
125285,611,779,1.1916e-07
125286,797,545,3.9721e-08
125287,543,229,3.9721e-08
125288,1668,1236,1.1916e-07
125289,935,1078,2.5686e-06
125290,825,1149,7.9442e-08
125291,1374,1505,7.1498e-07
125292,977,678,3.9721e-08
125293,1322,1320,3.9721e-08
125294,723,1033,7.9442e-08
125295,596,1017,3.9721e-08
125296,1036,622,3.9721e-08
125297,1297,1322,3.9721e-08
125298,817,672,3.0585e-06
125299,303,437,7.9442e-08
125300,160,173,3.5352e-06
125301,1283,1259,1.1916e-07
125302,898,1175,1.7213e-07
125303,822,1419,3.9721e-08
125304,1637,1626,4.1178e-06
125305,417,1375,3.9721e-08
125306,1202,1513,1.1916e-07
125307,1326,1315,3.2439e-06
125308,1146,1276,3.9721e-08
125309,1428,1563,9.2683e-08
125310,1301,1299,2.2509e-07
125311,1266,992,3.9721e-08
125312,390,657,3.9721e-08
125313,1658,1518,3.9721e-08
125314,1107,1116,3.9721e-08
125315,627,614,3.3498e-06
125316,1644,1229,3.9721e-08
125317,1093,1105,9.8893e-05
125318,1625,1459,3.9721e-08
125319,1387,1712,1.3240e-08
125320,409,240,1.9861e-07
125321,543,237,3.9721e-08
125322,621,1175,3.9721e-08
125323,1226,1070,3.4293e-06
125324,1509,741,3.9721e-08
125325,1023,1300,3.9721e-08
125326,94,260,3.9721e-08
125327,520,820,1.1916e-07
125328,897,608,3.9721e-08
125329,102,243,3.9721e-08
125330,374,664,3.9721e-08
125331,405,286,3.9721e-08
125332,1466,1204,3.9721e-08
125333,1705,1428,9.2683e-08
125334,1058,780,5.2962e-08
125335,181,604,1.0592e-07
125336,951,1096,3.6279e-06
125337,940,1203,3.9721e-08
125338,813,955,7.9442e-08
125339,1382,820,3.9721e-08
125340,889,1202,3.9721e-08
125341,1539,1385,3.9721e-08
125342,1165,1298,2.5157e-07
125343,1059,1299,3.9721e-08
125344,361,772,3.9721e-08
125345,1499,1199,2.3833e-07
125346,757,878,3.9721e-08
125347,1695,1670,1.5888e-07
125348,960,384,3.9721e-08
125349,764,1182,3.9721e-08
125350,526,467,7.9442e-08
125351,1022,578,3.9721e-08
125352,1335,1047,1.1916e-07
125353,74,50,1.1916e-07
125354,844,530,3.9721e-08
125355,1384,1395,2.4495e-06
125356,377,820,7.9442e-08
125357,406,93,3.9721e-08
125358,925,1059,3.9721e-08
125359,173,318,3.0453e-06
125360,1330,1461,8.3414e-07
125361,636,684,3.9721e-08
125362,1010,1165,5.1638e-07
125363,1004,860,9.7794e-05
125364,168,194,3.9721e-08
125365,1567,1257,3.9721e-08
125366,387,352,3.9721e-08
125367,1329,1619,3.9721e-08
125368,1076,788,1.1916e-07
125369,546,811,3.9721e-08
125370,1337,1036,3.9721e-08
125371,1519,1532,3.0056e-06
125372,1207,1230,3.9721e-08
125373,73,75,3.9721e-08
125374,1267,1123,9.7661e-05
125375,1638,1206,3.9721e-08
125376,1239,1241,2.3833e-07
125377,451,450,9.6536e-05
125378,822,759,3.9721e-08
125379,1087,1065,3.9721e-08
125380,1467,1490,7.9442e-08
125381,370,526,3.8794e-06
125382,810,819,3.9721e-08
125383,1271,958,7.9442e-08
125384,577,580,3.9721e-08
125385,651,509,7.9442e-08
125386,217,638,3.9721e-08
125387,102,89,2.8202e-06
125388,172,314,3.9721e-08
125389,1082,939,2.7805e-06
125390,305,185,7.9442e-08
125391,487,657,3.9721e-08
125392,549,406,2.8732e-06
125393,1525,1681,2.6348e-06
125394,1566,1433,9.1359e-07
125395,224,55,3.9721e-08
125396,1347,1477,3.9721e-08
125397,337,360,3.9721e-08
125398,634,526,1.3240e-07
125399,1256,1376,1.1916e-07
125400,632,908,1.1916e-07
125401,679,979,1.5888e-07
125402,1558,1713,8.0766e-07
125403,952,794,3.9721e-08
125404,606,616,3.9721e-08
125405,348,360,1.0121e-04
125406,1701,934,3.9721e-08
125407,327,26,7.9442e-08
125408,334,175,3.9721e-08
125409,867,1323,3.9721e-08
125410,1155,1447,3.9721e-08
125411,486,474,9.7714e-05
125412,290,17,1.1916e-07
125413,1212,792,3.9721e-08
125414,1143,996,3.9721e-08
125415,276,108,3.9721e-08
125416,993,982,2.9791e-06
125417,1429,1273,3.3763e-06
125418,602,771,1.1916e-07
125419,1276,1431,3.0453e-07
125420,1313,1179,1.1916e-07
125421,656,642,7.9442e-08
125422,529,660,5.8258e-07
125423,508,534,3.9721e-08
125424,181,169,9.7568e-05
125425,642,941,1.3240e-07
125426,258,390,2.7275e-06
125427,333,478,3.6808e-06
125428,1350,1361,2.7937e-06
125429,372,516,9.9356e-05
125430,1684,1553,3.5749e-07
125431,319,31,7.9442e-08
125432,674,506,3.9721e-08
125433,1193,1050,2.6481e-06
125434,932,934,3.9721e-08
125435,1250,1705,5.2962e-08
125436,510,654,9.8204e-05
125437,773,486,1.1916e-07
125438,1112,1126,7.9442e-08
125439,1697,1518,7.9442e-08
125440,851,718,2.1185e-07
125441,946,922,1.3240e-07
125442,1185,1330,3.5881e-06
125443,67,223,3.3895e-06
125444,1084,1236,3.9721e-08
125445,822,725,3.9721e-08
125446,678,557,7.9442e-08
125447,1134,1124,7.9442e-08
125448,1469,1326,2.4098e-06
125449,1054,1343,1.1916e-07
125450,39,29,3.9721e-08
125451,756,721,7.9442e-08
125452,447,590,3.2571e-06
125453,1694,1517,3.9721e-08
125454,1399,1401,1.1916e-07
125455,1116,1573,3.9721e-08
125456,1556,1722,7.9442e-08
125457,191,166,3.9721e-08
125458,583,608,3.9721e-08
125459,1374,1397,1.1916e-07
125460,401,416,3.9721e-08
125461,313,300,2.9658e-06
125462,80,225,3.2307e-06
125463,133,121,9.9396e-05
125464,1504,1664,3.9721e-08
125465,963,806,6.6202e-07
125466,1519,1545,3.9721e-08
125467,306,442,7.9442e-08
125468,843,844,9.7833e-05
125469,1274,1432,3.9721e-08
125470,1184,896,3.9721e-08
125471,1036,737,7.9442e-08
125472,1456,1599,4.1575e-06
125473,462,894,3.9721e-08
125474,981,982,9.6840e-05
125475,621,463,5.2962e-08
125476,1061,1074,3.4690e-06
125477,363,483,3.9721e-08
125478,215,514,1.1916e-07
125479,734,758,7.9442e-08
125480,1174,883,3.9721e-08
125481,1546,1390,3.2969e-06
125482,1058,905,5.2962e-08
125483,501,369,3.3366e-06
125484,604,312,3.9721e-08
125485,1079,946,1.9861e-07
125486,1081,621,3.9721e-08
125487,821,942,3.9721e-08
125488,1557,1399,3.9721e-08
125489,1220,1352,2.1714e-06
125490,1625,1336,1.1916e-07
125491,352,196,2.7275e-06
125492,249,377,3.9721e-08
125493,657,802,3.1909e-06
125494,1155,1599,3.9721e-08
125495,1703,1701,2.7805e-07
125496,1339,1182,4.3693e-07
125497,493,638,3.6279e-06
125498,4,159,3.3101e-07
125499,922,646,2.5157e-07
125500,1314,1156,3.9721e-08
125501,1236,1419,3.9721e-08
125502,559,1563,3.9721e-08
125503,1393,1574,3.9721e-08
125504,1046,1335,1.9861e-07
125505,920,487,3.9721e-08
125506,1578,1553,3.9721e-08
125507,1583,1556,3.9721e-08
125508,827,527,3.9721e-08
125509,981,573,3.9721e-08
125510,442,611,9.2683e-08
125511,1073,1503,7.9442e-08
125512,779,621,1.3240e-07
125513,1324,1621,3.9721e-08
125514,1059,1180,7.9442e-08
125515,1636,1622,7.9442e-08
125516,17,173,3.7470e-06
125517,93,346,3.9721e-08
125518,901,1068,9.2683e-08
125519,958,1222,3.9721e-08
125520,909,1196,1.5888e-07
125521,1191,1204,3.4690e-06
125522,351,518,1.1916e-07
125523,409,267,1.7213e-07
125524,706,563,2.1847e-06
125525,1183,1063,1.1916e-07
125526,1541,1577,3.9721e-08
125527,1685,1724,3.9721e-08
125528,964,1263,3.9721e-08
125529,35,321,9.2683e-08
125530,953,966,2.4098e-06
125531,621,1324,3.9721e-08
125532,420,397,1.5888e-07
125533,1549,1394,6.0906e-07
125534,1370,1201,3.9721e-08
125535,1058,1359,7.9442e-08
125536,1647,1202,7.9442e-08
125537,283,845,3.9721e-08
125538,1229,1226,3.9721e-08
125539,92,261,7.9442e-08
125540,952,1374,3.9721e-08
125541,1302,1602,2.1185e-07
125542,486,340,1.7213e-07
125543,1497,1494,3.9721e-08
125544,546,702,2.8467e-06
125545,267,387,7.9442e-08
125546,306,487,3.9721e-08
125547,482,52,7.9442e-08
125548,1093,1056,3.9721e-08
125549,1714,1557,4.8989e-07
125550,1242,1254,9.8734e-05
125551,1719,1560,1.1916e-07
125552,642,906,3.9721e-08
125553,1239,1106,2.1185e-07
125554,1191,1226,3.9721e-08
125555,1209,1195,1.1916e-07
125556,382,261,1.1916e-07
125557,206,374,1.1916e-07
125558,478,791,3.9721e-08
125559,1184,1171,2.7540e-06
125560,1378,1666,1.9861e-07
125561,651,374,3.9721e-08
125562,14,5,3.9721e-08
125563,447,446,9.7012e-05
125564,727,451,1.1916e-07
125565,1167,870,3.9721e-08
125566,1473,1594,7.9442e-08
125567,1089,1258,3.9721e-08
125568,1234,789,3.9721e-08
125569,1273,841,3.9721e-08
125570,298,585,7.9442e-08
125571,1162,1186,1.1916e-07
125572,1035,1456,3.9721e-08
125573,1114,1247,3.9721e-07
125574,210,365,2.3833e-07
125575,1100,942,1.9861e-07
125576,512,655,2.5951e-06
125577,1446,1158,1.1916e-07
125578,966,956,1.1916e-07
125579,1086,1257,7.9442e-08
125580,309,343,7.9442e-08
125581,1671,1383,2.5157e-07
125582,537,236,3.9721e-08
125583,1365,1086,3.9721e-08
125584,613,313,3.9721e-08
125585,961,1116,4.7665e-07
125586,638,612,3.9721e-08
125587,1155,1296,3.9721e-08
125588,1371,1513,7.9442e-08
125589,915,939,2.5157e-07
125590,1212,915,7.9442e-08
125591,1378,1415,7.9442e-08
125592,230,199,3.9721e-08
125593,96,507,3.9721e-08
125594,258,638,3.9721e-08
125595,43,164,1.5888e-07
125596,315,603,7.9442e-08
125597,1353,1519,3.9721e-08
125598,559,820,7.9442e-08
125599,1526,1647,1.1916e-07
125600,1149,1556,7.9442e-08
125601,820,759,3.9721e-08
125602,650,684,3.9721e-08
125603,181,62,3.9721e-08
125604,1361,1626,3.9721e-08
125605,739,764,1.1916e-07
125606,612,374,3.9721e-08
125607,439,762,3.9721e-08
125608,401,135,3.9721e-08
125609,1350,1484,3.9721e-08
125610,1458,1470,9.9065e-05
125611,780,662,3.9721e-08
125612,1320,1167,7.9442e-08
125613,819,1096,1.1916e-07
125614,1392,673,3.9721e-08
125615,56,200,9.8734e-05
125616,42,487,3.9721e-08
125617,780,1081,9.2683e-08
125618,673,710,3.9721e-08
125619,1713,1509,3.9721e-08
125620,1222,1342,1.1916e-07
125621,1192,893,3.9721e-08
125622,1123,979,9.7396e-05
125623,420,696,1.3240e-07
125624,913,1046,4.8989e-07
125625,44,40,3.9721e-08
125626,1222,933,1.3240e-07
125627,1014,1300,3.9721e-08
125628,583,725,3.9721e-08
125629,1690,1403,2.3833e-07
125630,1188,888,1.3240e-07
125631,1178,1047,6.2230e-07
125632,1122,1109,2.5554e-06
125633,260,80,3.9721e-08
125634,463,619,2.9923e-06
125635,564,134,3.9721e-08
125636,1064,1222,3.9721e-08
125637,1541,1372,3.9721e-08
125638,818,915,3.9721e-08
125639,1362,1195,3.9721e-08
125640,38,37,9.8270e-05
125641,1267,1409,3.9721e-08
125642,762,763,9.7251e-05
125643,286,117,3.9721e-08
125644,377,351,7.9442e-08
125645,1061,1191,1.1916e-07
125646,273,116,3.9721e-07
125647,1216,1516,7.9442e-08
125648,1390,1523,4.1045e-07
125649,1456,1467,3.9059e-06
125650,1421,1543,3.9721e-08
125651,992,1582,3.9721e-08
125652,501,198,3.9721e-08
125653,1386,1376,3.9721e-08
125654,1439,1534,3.9721e-08
125655,823,822,9.7860e-05
125656,127,284,9.6655e-07
125657,6,147,1.1916e-07
125658,666,931,7.9442e-08
125659,1537,1561,7.9442e-08
125660,1220,1075,2.8996e-06
125661,1460,1602,3.9721e-08
125662,959,645,3.9721e-08
125663,874,755,1.7213e-07
125664,122,124,1.9861e-07
125665,784,663,7.9442e-08
125666,1226,1368,7.9442e-08
125667,1650,1302,3.9721e-08
125668,1125,1402,3.9721e-08
125669,221,376,4.7665e-07
125670,1201,1370,7.9442e-08
125671,905,1326,3.9721e-08
125672,1365,1507,3.9721e-08
125673,1258,969,7.9442e-08
125674,601,458,3.1512e-06
125675,50,64,3.9721e-08
125676,396,84,3.9721e-08
125677,327,456,3.9721e-08
125678,1154,1180,3.9721e-08
125679,1286,1117,3.9721e-08
125680,679,667,9.7899e-05
125681,866,1022,3.8662e-06
125682,188,214,7.9442e-08
125683,1472,1639,3.9721e-08
125684,1078,1235,3.9721e-07
125685,906,942,3.9721e-08
125686,425,421,3.9721e-08
125687,1433,1576,4.1840e-06
125688,486,350,3.9721e-08
125689,822,17,3.9721e-08
125690,958,1101,3.2836e-06
125691,673,937,3.9721e-08
125692,478,635,5.2962e-07
125693,351,651,7.9442e-08
125694,1495,1470,1.1916e-07
125695,637,914,7.9442e-08
125696,181,439,3.9721e-08
125697,1289,1133,3.6941e-06
125698,642,907,3.9721e-08
125699,895,462,7.9442e-08
125700,201,214,2.5289e-06
125701,1109,1396,3.9721e-08
125702,1268,1280,9.8800e-05
125703,237,128,3.9721e-08
125704,187,7,3.9721e-08
125705,173,40,9.1359e-07
125706,671,825,2.7805e-07
125707,858,848,3.9721e-08
125708,1553,1407,1.5888e-07
125709,724,726,1.3240e-07
125710,489,476,3.1909e-06
125711,1450,1448,1.5888e-07
125712,332,655,3.9721e-08
125713,793,939,7.9442e-08
125714,1148,1137,3.9721e-06
125715,742,454,1.1916e-07
125716,1134,964,3.9721e-08
125717,1247,1391,9.7820e-05
125718,919,604,5.2962e-08
125719,624,481,3.2174e-06
125720,1309,864,3.9721e-08
125721,1447,1093,3.9721e-08
125722,323,215,3.9721e-08
125723,938,1096,7.9442e-08
125724,1242,1389,3.9721e-08
125725,1267,1557,3.9721e-08
125726,375,664,7.9442e-08
125727,1096,1359,3.9721e-08
125728,91,321,3.9721e-08
125729,1382,1130,7.9442e-08
125730,901,745,3.1380e-06
125731,567,360,3.9721e-08
125732,462,472,1.1916e-07
125733,796,1480,3.9721e-08
125734,1114,1151,3.9721e-08
125735,570,401,3.9721e-08
125736,418,130,1.5888e-07
125737,1417,1262,6.7526e-07
125738,1013,1159,3.9721e-08
125739,828,985,7.9442e-07
125740,1119,1278,3.9721e-08
125741,171,326,7.9442e-07
125742,1404,1284,1.1916e-07
125743,1100,801,1.7213e-07
125744,966,811,6.6202e-07
125745,309,476,1.1916e-07
125746,1094,1574,3.9721e-08
125747,521,400,3.9721e-08
125748,586,764,3.9721e-08
125749,1293,1426,5.0313e-07
125750,1590,1448,7.9442e-08
125751,177,634,3.9721e-08
125752,87,219,2.5554e-06
125753,643,945,3.9721e-08
125754,290,315,1.9861e-07
125755,1355,1378,1.5888e-07
125756,43,17,3.9721e-08
125757,871,1039,2.3833e-07
125758,686,709,7.9442e-08
125759,476,346,7.9442e-08
125760,1191,760,3.9721e-08
125761,195,362,7.9442e-08
125762,1389,1402,2.5024e-06
125763,1463,887,3.9721e-08
125764,1288,1417,3.9721e-08
125765,220,943,3.9721e-08
125766,1553,1411,1.9861e-07
125767,649,369,7.9442e-08
125768,1701,1569,3.6146e-06
125769,764,44,3.9721e-08
125770,163,199,3.9721e-08
125771,1430,1719,1.7213e-07
125772,646,358,1.3240e-07
125773,351,484,6.8850e-07
125774,632,646,7.9442e-08
125775,1557,1724,3.9721e-08
125776,321,177,9.6443e-05
125777,692,416,9.2683e-08
125778,360,841,7.9442e-08
125779,895,763,3.6543e-06
125780,1268,1555,3.9721e-08
125781,1236,805,1.1916e-07
125782,485,343,3.9721e-08
125783,364,520,2.7805e-06
125784,1291,1004,1.1916e-07
125785,671,1066,3.9721e-08
125786,1097,941,2.9791e-06
125787,1192,1347,3.5749e-07
125788,431,429,1.1916e-07
125789,110,92,3.9721e-08
125790,825,370,3.9721e-08
125791,1599,1614,7.9442e-08
125792,1715,945,3.9721e-08
125793,350,183,7.9442e-08
125794,223,79,9.7939e-05
125795,689,535,3.9721e-08
125796,484,1229,3.9721e-08
125797,1350,1051,3.9721e-08
125798,1016,1027,3.6543e-06
125799,894,1328,3.9721e-08
125800,953,977,1.1916e-07
125801,179,45,7.9442e-08
125802,1101,798,3.9721e-08
125803,1069,1044,3.9721e-08
125804,1140,708,7.9442e-08
125805,1638,1615,3.9721e-08
125806,882,724,3.9721e-08
125807,792,660,3.7206e-06
125808,151,147,3.9721e-08
125809,1271,1726,1.3240e-08
125810,1613,1623,3.9721e-08
125811,84,374,3.9721e-08
125812,377,484,7.9442e-08
125813,1521,1671,3.9721e-08
125814,1061,1324,3.9721e-08
125815,399,102,3.9721e-08
125816,1174,1029,3.6146e-06
125817,476,488,9.8919e-05
125818,916,893,3.9721e-08
125819,1036,1330,3.9721e-08
125820,683,538,2.4362e-06
125821,614,770,2.2906e-06
125822,1278,1253,3.9721e-08
125823,1188,757,3.9721e-08
125824,1259,1391,2.7937e-06
125825,602,614,9.8442e-05
125826,1688,1685,7.9442e-08
125827,127,129,1.3240e-07
125828,1414,1139,3.9721e-08
125829,754,621,6.4878e-07
125830,1679,1677,2.9129e-07
125831,1536,1717,7.9442e-08
125832,529,99,3.9721e-08
125833,1328,1316,9.7582e-05
125834,1333,1345,1.0006e-04
125835,1217,1063,3.9721e-08
125836,1319,1330,2.3568e-06
125837,145,312,1.9861e-07
125838,258,121,3.9721e-08
125839,461,606,3.1909e-06
125840,631,646,3.9721e-08
125841,562,395,3.9721e-08
125842,748,616,3.5352e-06
125843,1408,1275,6.6202e-07
125844,1281,1123,7.9442e-08
125845,36,38,3.9721e-08
125846,555,1118,3.9721e-08
125847,239,537,7.9442e-08
125848,774,764,1.9861e-07
125849,1343,1509,3.9721e-08
125850,1073,1217,9.8138e-05
125851,1191,1093,3.9721e-08
125852,732,878,1.5888e-07
125853,791,1067,1.1916e-07
125854,220,186,3.9721e-08
125855,1321,1392,3.9721e-08
125856,1530,1651,7.9442e-08
125857,831,842,3.3763e-06
125858,499,501,7.9442e-08
125859,928,1083,5.4286e-07
125860,501,631,7.9442e-08
125861,1476,1321,3.9721e-07
125862,845,424,3.9721e-08
125863,1066,1521,3.9721e-08
125864,750,894,9.7979e-05
125865,1158,1313,3.9721e-07
125866,1522,1499,7.9442e-08
125867,1055,1353,3.9721e-08
125868,300,145,8.0766e-07
125869,1646,1504,7.9442e-08
125870,710,844,7.9442e-08
125871,1443,1585,7.9442e-08
125872,1621,1490,5.1638e-07
125873,1581,1291,7.9442e-08
125874,1030,1043,2.7805e-06
125875,332,514,3.9721e-08
125876,1256,1218,3.9721e-08
125877,1577,1556,3.9721e-08
125878,48,73,1.9861e-07
125879,933,1355,3.9721e-08
125880,767,922,5.0313e-07
125881,825,647,3.9721e-08
125882,1164,1165,9.7357e-05
125883,1069,924,2.4627e-06
125884,850,978,3.9721e-08
125885,278,555,9.2683e-08
125886,1422,1268,3.9721e-08
125887,905,1299,3.9721e-08
125888,696,1716,3.9721e-08
125889,285,261,1.9861e-07
125890,1027,1208,3.9721e-08
125891,771,758,3.6279e-06
125892,243,135,7.9442e-08
125893,704,691,2.8732e-06
125894,964,938,3.9721e-08
125895,1170,1156,7.9442e-08
125896,817,372,3.9721e-08
125897,1595,1619,3.3101e-07
125898,621,934,3.9721e-08
125899,342,329,2.8996e-06
125900,1156,604,7.9442e-08
125901,1699,1712,3.5881e-06
125902,369,45,1.3240e-08
125903,185,2,3.9721e-08
125904,171,51,1.1916e-07
125905,873,906,3.9721e-08
125906,270,389,3.9721e-08
125907,527,395,3.6411e-06
125908,76,364,1.1916e-07
125909,994,1003,5.2962e-08
125910,1355,1594,3.9721e-08
125911,1554,945,3.9721e-08
125912,461,294,3.9721e-08
125913,87,364,3.9721e-08
125914,968,966,2.1185e-07
125915,1586,1310,1.9861e-07
125916,1270,1247,1.3240e-08
125917,954,665,3.9721e-08
125918,1325,1014,3.9721e-08
125919,795,663,3.2307e-06
125920,943,417,3.9721e-08
125921,760,616,9.7304e-05
125922,707,419,1.9861e-07
125923,156,171,3.9721e-08
125924,428,704,7.9442e-08
125925,820,194,3.9721e-08
125926,1426,1403,1.5888e-07
125927,773,1229,3.9721e-08
125928,1326,1336,1.1916e-07
125929,536,825,3.9721e-08
125930,873,1316,3.9721e-08
125931,1149,835,3.9721e-08
125932,485,642,3.9721e-07
125933,808,665,2.8070e-06
125934,554,421,6.8850e-07
125935,296,461,3.9721e-08
125936,1255,1135,7.9442e-08
125937,646,477,1.1916e-07
125938,851,1137,3.9721e-08
125939,1543,1650,3.9721e-08
125940,1462,1619,3.3101e-07
125941,825,274,3.9721e-08
125942,826,1125,3.9721e-08
125943,1621,1610,3.2969e-06
125944,1236,936,3.9721e-08
125945,360,925,3.9721e-08
125946,543,1121,3.9721e-08
125947,1484,1639,7.6794e-07
125948,1330,1217,3.9721e-08
125949,1501,1372,3.9721e-08
125950,871,1305,3.9721e-08
125951,1021,1298,3.9721e-08
125952,71,239,7.9442e-08
125953,553,372,3.9721e-08
125954,883,1053,7.9442e-08
125955,1007,995,9.9819e-05
125956,41,40,9.7847e-05
125957,938,806,3.0321e-06
125958,244,545,7.9442e-08
125959,923,1498,3.9721e-08
125960,1569,1700,7.0174e-07
125961,744,745,9.7357e-05
125962,1514,1525,2.4760e-06
125963,1027,1324,3.9721e-08
125964,112,115,1.3240e-07
125965,1638,1530,3.9721e-08
125966,1056,926,3.9721e-08
125967,956,966,1.1916e-07
125968,1454,1597,3.4557e-06
125969,674,988,3.9721e-08
125970,338,493,7.2822e-07
125971,1700,1257,7.9442e-08
125972,469,192,3.9721e-08
125973,1172,739,3.9721e-08
125974,861,991,9.2683e-08
125975,476,355,1.3240e-07
125976,1329,1461,3.5881e-06
125977,1605,1172,3.9721e-08
125978,1629,1655,3.9721e-08
125979,524,657,1.3108e-06
125980,796,942,3.9721e-08
125981,109,217,1.3240e-08
125982,312,901,3.9721e-08
125983,1372,1049,3.9721e-08
125984,1674,1567,3.9721e-08
125985,1358,1500,7.9442e-08
125986,1679,1558,7.9442e-08
125987,1473,1319,7.9442e-08
125988,634,442,7.9442e-08
125989,1420,1671,1.3240e-08
125990,1313,1014,1.9861e-07
125991,46,58,9.9952e-05
125992,1036,1062,3.9721e-08
125993,640,649,5.2962e-08
125994,55,174,3.9721e-08
125995,1339,1329,3.9721e-08
125996,788,1065,3.9721e-08
125997,773,920,3.9721e-08
125998,1180,891,7.9442e-08
125999,621,631,9.2683e-08
126000,334,355,3.9721e-08
126001,774,1036,3.9721e-08
126002,638,493,3.1512e-06
126003,1496,1362,3.9721e-08
126004,411,663,3.9721e-08
126005,1270,1570,9.2683e-08
126006,36,169,7.6794e-07
126007,1219,1376,1.0063e-06
126008,1512,1526,1.1916e-07
126009,368,498,3.9721e-08
126010,30,212,3.9721e-08
126011,68,346,3.9721e-08
126012,1636,1527,3.9721e-08
126013,1320,1021,1.1916e-07
126014,1172,1030,3.9721e-08
126015,294,438,9.8363e-05
126016,384,265,3.9721e-08
126017,681,549,2.3568e-06
126018,24,288,7.9442e-08
126019,491,322,7.9442e-08
126020,79,378,3.9721e-08
126021,372,240,4.1442e-06
126022,586,874,2.6481e-07
126023,1324,940,3.9721e-08
126024,1091,971,3.9721e-08
126025,376,520,9.6787e-05
126026,1382,1404,1.1916e-07
126027,526,1050,9.2683e-08
126028,1271,1385,3.9721e-08
126029,747,1167,3.9721e-08
126030,501,309,3.9721e-08
126031,1267,1277,1.3240e-07
126032,84,278,5.2962e-08
126033,205,385,3.9721e-08
126034,1567,1725,3.9721e-08
126035,1256,1101,9.1359e-07
126036,943,1271,5.2962e-08
126037,832,390,3.9721e-08
